Date,High,Low,Open,Close,Volume,Adj Close
2009-12-08,25.700000762939453,25.020000457763672,25.479999542236328,25.399999618530273,643100.0,15.617575645446777
2009-12-09,25.639999389648438,25.31999969482422,25.639999389648438,25.3799991607666,607700.0,15.605277061462402
2009-12-10,25.59000015258789,25.25,25.59000015258789,25.3799991607666,567300.0,15.605277061462402
2009-12-11,26.030000686645508,25.290000915527344,25.40999984741211,26.030000686645508,1007100.0,16.004940032958984
2009-12-14,26.389999389648438,25.889999389648438,26.1299991607666,26.389999389648438,697400.0,16.226282119750977
2009-12-15,26.510000228881836,26.049999237060547,26.219999313354492,26.479999542236328,1114300.0,16.281631469726562
2009-12-16,26.59000015258789,26.239999771118164,26.25,26.450000762939453,1087900.0,16.263181686401367
2009-12-17,26.8700008392334,26.190000534057617,26.440000534057617,26.8700008392334,1127300.0,16.521427154541016
2009-12-18,27.530000686645508,26.700000762939453,26.700000762939453,27.399999618530273,2429300.0,16.847301483154297
2009-12-21,27.450000762939453,26.649999618530273,27.40999984741211,26.799999237060547,1458300.0,16.478382110595703
2009-12-22,26.829999923706055,26.209999084472656,26.809999465942383,26.56999969482422,757800.0,16.33696937561035
2009-12-23,26.799999237060547,26.34000015258789,26.68000030517578,26.440000534057617,541500.0,16.25703239440918
2009-12-24,26.989999771118164,26.010000228881836,26.350000381469727,26.989999771118164,890700.0,16.595203399658203
2009-12-28,26.989999771118164,26.59000015258789,26.860000610351562,26.709999084472656,592900.0,16.423044204711914
2009-12-29,26.8700008392334,26.290000915527344,26.84000015258789,26.690000534057617,619200.0,16.41075325012207
2009-12-30,26.489999771118164,26.0,26.489999771118164,26.440000534057617,772300.0,16.344600677490234
2009-12-31,26.75,25.8700008392334,26.450000762939453,25.90999984741211,878400.0,16.01697540283203
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,16.134422302246094
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,16.406423568725586
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,16.39405059814453
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.740234375
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.96897315979004
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.839147567749023
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.900964736938477
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,17.09259605407715
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,17.02461051940918
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.993688583374023
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,17.278059005737305
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,17.018423080444336
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.641319274902344
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,16.23952293395996
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,16.598058700561523
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.857696533203125
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,17.210052490234375
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,17.261629104614258
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,17.354835510253906
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,17.31134605407715
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,17.211910247802734
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.81422996520996
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,16.168020248413086
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,16.230154037475586
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,15.994033813476562
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.857337951660156
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,16.000244140625
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,16.174224853515625
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.770734786987305
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,17.305126190185547
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,17.597166061401367
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.864351272583008
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.758724212646484
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,17.584735870361328
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,17.416969299316406
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,17.590951919555664
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.680261611938477
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,17.48665428161621
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,17.47416877746582
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,17.467918395996094
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,17.4616756439209
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,17.52412986755371
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,17.761442184448242
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,17.86760902404785
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,18.186113357543945
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,18.248573303222656
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,18.248573303222656
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,18.217350006103516
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,18.292287826538086
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,18.685747146606445
2010-03-17,30.399999618530273,29.959999084472656,29.959999084472656,30.209999084472656,829500.0,18.866859436035156
2010-03-18,30.850000381469727,30.079999923706055,30.100000381469727,30.479999542236328,1030500.0,19.03546714782715
2010-03-19,30.5,29.65999984741211,29.959999084472656,29.959999084472656,1403800.0,18.710723876953125
2010-03-22,30.479999542236328,29.780000686645508,29.780000686645508,30.43000030517578,651000.0,19.00424575805664
2010-03-23,30.34000015258789,30.0,30.010000228881836,30.219999313354492,740600.0,18.873106002807617
2010-03-24,31.100000381469727,29.989999771118164,29.989999771118164,30.639999389648438,1096600.0,19.135398864746094
2010-03-25,30.8799991607666,30.479999542236328,30.75,30.520000457763672,1006200.0,19.060453414916992
2010-03-26,30.850000381469727,30.5,30.6200008392334,30.770000457763672,656200.0,19.216581344604492
2010-03-29,30.8799991607666,30.600000381469727,30.8799991607666,30.84000015258789,609300.0,19.260297775268555
2010-03-30,30.850000381469727,30.399999618530273,30.670000076293945,30.729999542236328,560100.0,19.281206130981445
2010-03-31,31.190000534057617,30.6200008392334,30.65999984741211,30.690000534057617,784400.0,19.256114959716797
2010-04-01,30.899999618530273,30.18000030517578,30.899999618530273,30.440000534057617,621100.0,19.0992488861084
2010-04-05,31.059999465942383,30.450000762939453,30.670000076293945,31.049999237060547,510200.0,19.481990814208984
2010-04-06,31.81999969482422,30.84000015258789,30.84000015258789,31.530000686645508,813100.0,19.783145904541016
2010-04-07,31.920000076293945,31.469999313354492,31.6299991607666,31.719999313354492,1204000.0,19.902376174926758
2010-04-08,31.780000686645508,31.520000457763672,31.600000381469727,31.65999984741211,702900.0,19.86471939086914
2010-04-09,31.920000076293945,31.5,31.729999542236328,31.75,782900.0,19.921192169189453
2010-04-12,31.979999542236328,31.350000381469727,31.979999542236328,31.399999618530273,474000.0,19.70159149169922
2010-04-13,32.09000015258789,31.260000228881836,31.31999969482422,31.979999542236328,579600.0,20.065507888793945
2010-04-14,32.58000183105469,31.899999618530273,32.209999084472656,32.540000915527344,622400.0,20.416868209838867
2010-04-15,32.540000915527344,31.860000610351562,32.5,31.8799991607666,773600.0,20.00275993347168
2010-04-16,32.220001220703125,31.3799991607666,31.790000915527344,31.43000030517578,765500.0,19.72041130065918
2010-04-19,31.850000381469727,31.09000015258789,31.239999771118164,31.510000228881836,443400.0,19.770606994628906
2010-04-20,32.029998779296875,31.15999984741211,31.56999969482422,31.969999313354492,567500.0,20.05923080444336
2010-04-21,32.849998474121094,31.899999618530273,31.899999618530273,32.650001525878906,567100.0,20.485883712768555
2010-04-22,33.22999954223633,32.290000915527344,32.38999938964844,33.13999938964844,488500.0,20.793331146240234
2010-04-23,33.5,32.869998931884766,33.13999938964844,33.290000915527344,662500.0,20.887447357177734
2010-04-26,33.959999084472656,33.20000076293945,33.31999969482422,33.56999969482422,716500.0,21.063127517700195
2010-04-27,33.86000061035156,32.869998931884766,33.560001373291016,32.88999938964844,775100.0,20.636472702026367
2010-04-28,33.41999816894531,33.0,33.150001525878906,33.16999816894531,824000.0,20.812152862548828
2010-04-29,34.540000915527344,32.9900016784668,33.529998779296875,34.380001068115234,1144300.0,21.664966583251953
2010-04-30,34.27000045776367,32.779998779296875,33.68000030517578,32.790000915527344,1249600.0,20.66299819946289
2010-05-03,33.13999938964844,32.099998474121094,32.439998626708984,32.90999984741211,974100.0,20.738624572753906
2010-05-04,32.81999969482422,31.6200008392334,32.459999084472656,31.84000015258789,1089600.0,20.0643367767334
2010-05-05,31.799999237060547,30.639999389648438,31.15999984741211,31.540000915527344,970400.0,19.875293731689453
2010-05-06,31.56999969482422,28.420000076293945,31.229999542236328,30.020000457763672,1993900.0,18.91745376586914
2010-05-07,31.049999237060547,29.579999923706055,30.020000457763672,30.239999771118164,1308000.0,19.05609703063965
2010-05-10,31.889999389648438,31.0,31.09000015258789,31.8799991607666,1074300.0,20.089557647705078
2010-05-11,32.619998931884766,31.56999969482422,31.6299991607666,32.369998931884766,675500.0,20.39833641052246
2010-05-12,32.95000076293945,32.25,32.400001525878906,32.709999084472656,647600.0,20.61259651184082
2010-05-13,32.90999984741211,32.38999938964844,32.7400016784668,32.45000076293945,585600.0,20.44874382019043
2010-05-14,32.380001068115234,31.600000381469727,32.33000183105469,31.729999542236328,828500.0,19.995031356811523
2010-05-17,32.18000030517578,30.8700008392334,31.889999389648438,31.530000686645508,586600.0,19.868995666503906
2010-05-18,32.25,31.209999084472656,31.940000534057617,31.239999771118164,828900.0,19.686256408691406
2010-05-19,31.43000030517578,30.149999618530273,31.0,30.68000030517578,946300.0,19.33336067199707
2010-05-20,30.5,29.489999771118164,30.010000228881836,29.649999618530273,1291500.0,18.684295654296875
2010-05-21,30.889999389648438,28.889999389648438,29.299999237060547,30.770000457763672,1104200.0,19.39006996154785
2010-05-24,31.25,30.299999237060547,31.25,30.329999923706055,741000.0,19.112808227539062
2010-05-25,31.010000228881836,29.170000076293945,29.579999923706055,30.940000534057617,878000.0,19.49720573425293
2010-05-26,31.899999618530273,30.56999969482422,31.149999618530273,30.670000076293945,743900.0,19.327056884765625
2010-05-27,32.0,30.899999618530273,31.190000534057617,31.950000762939453,685900.0,20.228185653686523
2010-05-28,31.940000534057617,31.1200008392334,31.84000015258789,31.139999389648438,574100.0,19.71535873413086
2010-06-01,31.270000457763672,30.459999084472656,31.010000228881836,30.540000915527344,663600.0,19.335487365722656
2010-06-02,31.3799991607666,30.3700008392334,30.790000915527344,31.3799991607666,664800.0,19.86730194091797
2010-06-03,31.670000076293945,30.93000030517578,31.670000076293945,31.149999618530273,351700.0,19.72169303894043
2010-06-04,30.93000030517578,29.5,30.770000457763672,29.600000381469727,1128700.0,18.7403564453125
2010-06-07,30.3700008392334,29.5,29.6200008392334,29.690000534057617,483100.0,18.797332763671875
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,19.164546966552734
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,19.20253562927246
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,19.924293518066406
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,20.152210235595703
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,20.418127059936523
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,20.911954879760742
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,20.582740783691406
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,20.696706771850586
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,20.316818237304688
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,20.095232009887695
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,19.550752639770508
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,19.633054733276367
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,19.40513038635254
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,20.17121124267578
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,19.841983795166016
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,19.494476318359375
