Date,High,Low,Open,Close,Volume,Adj Close
2011-05-20,85.76000213623047,84.58000183105469,85.7300033569336,85.25,756000.0,68.38481903076172
2011-05-23,85.16999816894531,83.81999969482422,83.91999816894531,84.75,820200.0,67.9837417602539
2011-05-24,85.44999694824219,84.5,85.11000061035156,85.04000091552734,898700.0,68.21637725830078
2011-05-25,85.88999938964844,84.44999694824219,84.87999725341797,85.69000244140625,539100.0,68.73778533935547
2011-05-26,87.4000015258789,85.22000122070312,85.22000122070312,87.23999786376953,455900.0,69.98115539550781
2011-05-27,88.37999725341797,86.88999938964844,87.47000122070312,88.30000305175781,644700.0,70.8314437866211
2011-05-31,90.01000213623047,88.73999786376953,89.16000366210938,90.01000213623047,1162200.0,72.2031478881836
2011-06-01,89.94999694824219,87.52999877929688,89.86000061035156,87.58999633789062,778400.0,70.26190185546875
2011-06-02,88.2300033569336,86.27999877929688,87.69000244140625,86.41999816894531,751200.0,69.32337188720703
2011-06-03,87.12000274658203,85.29000091552734,85.29000091552734,86.27999877929688,685100.0,69.21107482910156
2011-06-06,86.5199966430664,84.81999969482422,86.22000122070312,84.91999816894531,764800.0,68.1201171875
2011-06-07,87.12000274658203,85.02999877929688,85.51000213623047,86.20999908447266,886900.0,69.15489959716797
2011-06-08,86.73999786376953,84.33000183105469,85.83999633789062,84.5199966430664,1002500.0,67.79924011230469
2011-06-09,84.87000274658203,82.0,84.86000061035156,82.41999816894531,1539600.0,66.11469268798828
2011-06-10,82.23999786376953,79.61000061035156,82.06999969482422,80.04000091552734,1276400.0,64.20552062988281
2011-06-13,81.19000244140625,79.41000366210938,79.94999694824219,80.19999694824219,1088900.0,64.33386993408203
2011-06-14,82.72000122070312,80.38999938964844,81.0,82.44000244140625,1162100.0,66.1307601928711
2011-06-15,82.62999725341797,80.05000305175781,82.44000244140625,80.75,971100.0,64.77505493164062
2011-06-16,82.2300033569336,79.88999938964844,80.80000305175781,81.12999725341797,883800.0,65.07988739013672
2011-06-17,82.41999816894531,81.33000183105469,82.11000061035156,82.0,1137300.0,65.77777099609375
2011-06-20,84.58000183105469,81.31999969482422,81.80000305175781,84.27999877929688,906800.0,67.60672760009766
2011-06-21,85.31999969482422,84.36000061035156,84.63999938964844,85.11000061035156,755500.0,68.27253723144531
2011-06-22,86.19000244140625,84.5,84.76000213623047,85.04000091552734,688000.0,68.21637725830078
2011-06-23,83.66999816894531,81.66999816894531,83.66999816894531,82.58000183105469,959600.0,66.24305725097656
2011-06-24,83.2300033569336,81.41000366210938,82.72000122070312,81.95999908447266,1078800.0,65.74568176269531
2011-06-27,83.08999633789062,81.80000305175781,82.16999816894531,82.12999725341797,670100.0,65.88206481933594
2011-06-28,83.0999984741211,81.66000366210938,82.41000366210938,82.44000244140625,913200.0,66.21138000488281
2011-06-29,83.18000030517578,82.05999755859375,83.01000213623047,82.73999786376953,933000.0,66.45230102539062
2011-06-30,83.66000366210938,82.5,83.05000305175781,82.87000274658203,1271300.0,66.55672454833984
2011-07-01,85.11000061035156,82.7699966430664,83.20999908447266,84.94999694824219,761400.0,68.22725677490234
2011-07-05,86.22000122070312,83.94000244140625,84.91000366210938,86.02999877929688,1019200.0,69.0946273803711
2011-07-06,86.87000274658203,85.1500015258789,85.83000183105469,86.73999786376953,731600.0,69.6648941040039
2011-07-07,87.87000274658203,86.94000244140625,87.52999877929688,87.54000091552734,546600.0,70.30741119384766
2011-07-08,87.38999938964844,86.06999969482422,86.41999816894531,87.33999633789062,371400.0,70.14677429199219
2011-07-11,86.23999786376953,84.4800033569336,85.5,84.72000122070312,648400.0,68.04252624511719
2011-07-12,86.80999755859375,84.30000305175781,84.4000015258789,85.47000122070312,653400.0,68.64488220214844
2011-07-13,88.25,84.93000030517578,85.72000122070312,85.8499984741211,1345100.0,68.95006561279297
2011-07-14,86.55000305175781,83.76000213623047,85.79000091552734,83.79000091552734,1075200.0,67.29561614990234
2011-07-15,84.87999725341797,83.66000366210938,84.12000274658203,84.70999908447266,676800.0,68.03450012207031
2011-07-18,85.08999633789062,83.25,84.51000213623047,84.73999786376953,746500.0,68.05860900878906
2011-07-19,86.36000061035156,85.1500015258789,85.29000091552734,86.31999969482422,664400.0,69.32757568359375
2011-07-20,87.4800033569336,86.36000061035156,86.48999786376953,86.80000305175781,725300.0,69.71307373046875
2011-07-21,87.68000030517578,86.94999694824219,87.4800033569336,87.4000015258789,791900.0,70.19495391845703
2011-07-22,87.68000030517578,86.91999816894531,87.37000274658203,87.37999725341797,396600.0,70.17890167236328
2011-07-25,88.0,86.19000244140625,86.41000366210938,87.04000091552734,833200.0,69.90583801269531
2011-07-26,86.86000061035156,85.54000091552734,86.86000061035156,86.2699966430664,532600.0,69.28741455078125
2011-07-27,86.0,82.41000366210938,85.94999694824219,82.8499984741211,1627100.0,66.5406494140625
2011-07-28,83.52999877929688,81.88999938964844,82.68000030517578,82.6500015258789,1006800.0,66.38002014160156
2011-07-29,82.69999694824219,80.9000015258789,81.62000274658203,82.0199966430664,938800.0,65.87401580810547
2011-08-01,83.2300033569336,79.16000366210938,82.95999908447266,80.05999755859375,1152900.0,64.29985809326172
2011-08-02,79.69999694824219,76.06999969482422,79.56999969482422,76.12000274658203,1905600.0,61.13550567626953
2011-08-03,78.27999877929688,74.83999633789062,76.80999755859375,77.91000366210938,1865700.0,62.57310485839844
2011-08-04,76.81999969482422,73.12999725341797,76.6500015258789,73.2300033569336,1321900.0,58.81438446044922
2011-08-05,74.55000305175781,68.55999755859375,74.22000122070312,69.93000030517578,2005500.0,56.16399383544922
2011-08-08,68.25,63.25,68.11000061035156,63.2599983215332,2156900.0,50.8070182800293
2011-08-09,71.0999984741211,63.70000076293945,64.7699966430664,70.87999725341797,2291800.0,56.92698287963867
2011-08-10,75.05000305175781,68.16000366210938,68.7699966430664,70.68000030517578,2805400.0,56.766357421875
2011-08-11,75.61000061035156,70.36000061035156,71.02999877929688,74.16999816894531,1557100.0,59.5693359375
2011-08-12,75.08999633789062,71.94999694824219,74.5199966430664,72.44999694824219,1075600.0,58.18792724609375
2011-08-15,74.97000122070312,72.98999786376953,73.19999694824219,74.12999725341797,1006900.0,59.53720474243164
2011-08-16,73.95999908447266,72.13999938964844,72.77999877929688,72.30999755859375,1353900.0,58.07548522949219
2011-08-17,73.63999938964844,72.08000183105469,72.95999908447266,72.61000061035156,1058600.0,58.316436767578125
2011-08-18,70.66999816894531,67.16999816894531,70.19000244140625,68.25,1319800.0,54.8147087097168
2011-08-19,68.93000030517578,65.6500015258789,67.23999786376953,65.7699966430664,1073800.0,52.82291030883789
2011-08-22,67.68000030517578,64.16999816894531,67.68000030517578,65.87999725341797,1376000.0,52.9112663269043
2011-08-23,66.69000244140625,64.6500015258789,66.31999969482422,66.06999969482422,1453300.0,53.06386184692383
2011-08-24,66.66999816894531,64.37999725341797,66.0,66.2300033569336,1481600.0,53.19235610961914
2011-08-25,67.69000244140625,63.36000061035156,66.87000274658203,63.9900016784668,1154500.0,51.393314361572266
2011-08-26,65.77999877929688,61.95000076293945,63.52000045776367,65.73999786376953,1227600.0,52.79880905151367
2011-08-29,69.51000213623047,66.68000030517578,66.86000061035156,69.47000122070312,1216100.0,55.794551849365234
2011-08-30,70.4800033569336,68.08999633789062,69.04000091552734,70.19000244140625,1015800.0,56.37281799316406
2011-08-31,72.33999633789062,69.88999938964844,70.83000183105469,72.23999786376953,1881600.0,58.019256591796875
2011-09-01,73.0,71.08999633789062,71.81999969482422,71.58999633789062,1243500.0,57.4972038269043
2011-09-02,72.20999908447266,69.79000091552734,70.4000015258789,70.48999786376953,1306100.0,56.61376190185547
2011-09-06,69.5,67.13999938964844,68.05999755859375,68.05000305175781,1515300.0,54.654090881347656
2011-09-07,71.68000030517578,68.37999725341797,69.43000030517578,71.58000183105469,1144500.0,57.48918151855469
2011-09-08,71.55000305175781,69.12000274658203,71.3499984741211,69.63999938964844,950100.0,55.931087493896484
2011-09-09,69.33000183105469,66.08999633789062,68.91000366210938,66.94999694824219,1302200.0,53.77061462402344
2011-09-12,66.05999755859375,64.62000274658203,65.5199966430664,65.9800033569336,2118200.0,52.99158477783203
2011-09-13,66.86000061035156,64.94999694824219,66.41999816894531,66.0,1662200.0,53.00763702392578
2011-09-14,68.75,65.31999969482422,66.5199966430664,68.19999694824219,1674500.0,54.77456283569336
2011-09-15,71.0,68.2300033569336,68.9800033569336,70.95999908447266,1257700.0,56.991233825683594
2011-09-16,72.06999969482422,70.06999969482422,70.94000244140625,71.9800033569336,1535400.0,57.810447692871094
2011-09-19,70.63999938964844,68.79000091552734,70.30999755859375,69.16999816894531,829100.0,55.5536003112793
2011-09-20,70.51000213623047,68.79000091552734,69.5199966430664,68.83000183105469,801700.0,55.28052520751953
2011-09-21,68.95999908447266,63.959999084472656,68.95999908447266,64.13999938964844,1224500.0,51.5137825012207
2011-09-22,62.34000015258789,58.79999923706055,61.86000061035156,59.95000076293945,2130200.0,48.14860153198242
2011-09-23,61.2599983215332,58.849998474121094,59.5,60.5,1170800.0,48.59033203125
2011-09-26,62.02000045776367,59.70000076293945,61.33000183105469,61.900001525878906,1115600.0,49.71474075317383
2011-09-27,64.86000061035156,62.56999969482422,63.349998474121094,63.279998779296875,1208200.0,50.82307434082031
2011-09-28,63.779998779296875,60.599998474121094,63.59000015258789,60.70000076293945,1076000.0,48.828121185302734
2011-09-29,62.459999084472656,60.08000183105469,62.25,61.5,1032800.0,49.47166061401367
2011-09-30,61.099998474121094,58.040000915527344,60.41999816894531,58.150001525878906,1744000.0,46.77686309814453
2011-10-03,59.11000061035156,54.900001525878906,58.38999938964844,55.13999938964844,1459500.0,44.35556411743164
2011-10-04,58.540000915527344,52.40999984741211,54.099998474121094,58.38999938964844,2396100.0,46.96992111206055
2011-10-05,58.41999816894531,55.08000183105469,58.08000183105469,57.61000061035156,1327800.0,46.342472076416016
2011-10-06,59.4900016784668,56.7400016784668,57.400001525878906,58.70000076293945,1254600.0,47.21929931640625
2011-10-07,59.7400016784668,56.68000030517578,58.95000076293945,56.7400016784668,1097100.0,45.64263916015625
2011-10-10,60.34000015258789,57.91999816894531,58.09000015258789,60.31999969482422,1034100.0,48.52244567871094
2011-10-11,61.40999984741211,58.650001525878906,60.40999984741211,59.650001525878906,1571100.0,47.98348617553711
2011-10-12,62.0099983215332,59.58000183105469,60.119998931884766,60.650001525878906,1198800.0,48.787899017333984
2011-10-13,61.150001525878906,58.959999084472656,60.34000015258789,60.560001373291016,1026000.0,48.71550369262695
2011-10-14,62.7599983215332,61.06999969482422,61.56999969482422,62.31999969482422,807800.0,50.131282806396484
2011-10-17,61.97999954223633,59.91999816894531,61.83000183105469,60.220001220703125,830700.0,48.44200897216797
2011-10-18,63.4900016784668,59.88999938964844,60.470001220703125,63.0,1003800.0,50.67827606201172
2011-10-19,63.439998626708984,61.81999969482422,62.790000915527344,62.04999923706055,1081700.0,49.914093017578125
2011-10-20,63.380001068115234,61.150001525878906,62.02000045776367,63.16999816894531,1025500.0,50.81502914428711
2011-10-21,65.16999816894531,63.65999984741211,64.26000213623047,65.13999938964844,872700.0,52.399749755859375
2011-10-24,68.43000030517578,65.12000274658203,65.36000061035156,67.80000305175781,1345800.0,54.539485931396484
2011-10-25,67.30000305175781,65.69000244140625,67.30000305175781,65.7300033569336,894400.0,52.87434768676758
2011-10-26,67.8499984741211,64.86000061035156,66.02999877929688,67.54000091552734,1205100.0,54.33034133911133
2011-10-27,71.8499984741211,69.1500015258789,70.98999786376953,71.33000183105469,1208300.0,57.37907791137695
2011-10-28,71.66000366210938,69.94000244140625,70.83999633789062,71.12999725341797,655400.0,57.21819305419922
2011-10-31,71.08999633789062,68.91000366210938,69.76000213623047,68.98999786376953,762800.0,55.49673080444336
2011-11-01,68.0,65.94999694824219,66.4000015258789,66.56999969482422,986700.0,53.550045013427734
2011-11-02,68.47000122070312,66.38999938964844,67.7300033569336,67.73999786376953,1175300.0,54.49123001098633
2011-11-03,68.72000122070312,66.08999633789062,68.63999938964844,68.36000061035156,1276700.0,54.989967346191406
2011-11-04,68.66000366210938,66.41999816894531,67.87000274658203,68.43000030517578,706500.0,55.046268463134766
2011-11-07,69.80000305175781,68.2699966430664,68.51000213623047,69.38999938964844,638400.0,55.81849670410156
2011-11-08,70.97000122070312,68.41000366210938,69.91999816894531,70.81999969482422,1087100.0,56.96883010864258
2011-11-09,69.22000122070312,66.08000183105469,68.80999755859375,66.4800033569336,783100.0,53.4776611328125
2011-11-10,67.83999633789062,65.93000030517578,67.37000274658203,67.3499984741211,997800.0,54.1775016784668
2011-11-11,69.56999969482422,67.58999633789062,68.0999984741211,68.80999755859375,625800.0,55.35194778442383
2011-11-14,68.36000061035156,66.41000366210938,68.36000061035156,66.91000366210938,840800.0,53.82355880737305
2011-11-15,68.16999816894531,66.13999938964844,66.56999969482422,67.5999984741211,537800.0,54.37859344482422
2011-11-16,67.2300033569336,65.22000122070312,67.0,65.30000305175781,882900.0,52.5284538269043
2011-11-17,66.44000244140625,64.70999908447266,65.31999969482422,65.13999938964844,1393400.0,52.399749755859375
2011-11-18,65.95999908447266,64.79000091552734,65.72000122070312,65.88999938964844,797200.0,53.0030403137207
2011-11-21,64.91000366210938,62.68000030517578,64.77999877929688,63.68000030517578,776500.0,51.22528076171875
2011-11-22,64.1500015258789,62.849998474121094,63.41999816894531,63.5,609700.0,51.08048629760742
2011-11-23,62.880001068115234,60.47999954223633,62.849998474121094,60.540000915527344,589500.0,48.69940948486328
2011-11-25,62.25,60.0099983215332,60.400001525878906,60.91999816894531,194600.0,49.00509262084961
2011-11-28,62.880001068115234,60.9900016784668,62.599998474121094,62.38999938964844,871400.0,50.187591552734375
2011-11-29,62.77000045776367,60.220001220703125,62.650001525878906,60.630001068115234,1170300.0,48.771812438964844
2011-11-30,66.12000274658203,62.970001220703125,63.209999084472656,65.83999633789062,1929300.0,52.962833404541016
2011-12-01,65.48999786376953,63.7400016784668,65.48999786376953,64.31999969482422,747800.0,51.7401123046875
2011-12-02,66.62999725341797,65.04000091552734,65.25,65.4800033569336,1013700.0,52.67323684692383
2011-12-05,68.37999725341797,66.11000061035156,66.12999725341797,67.52999877929688,949800.0,54.322288513183594
2011-12-06,68.08999633789062,66.79000091552734,67.30999755859375,67.69999694824219,1214100.0,54.45903778076172
2011-12-07,68.41999816894531,66.51000213623047,67.27999877929688,68.27999877929688,1082700.0,54.92561340332031
2011-12-08,67.75,65.79000091552734,67.75,66.05000305175781,665200.0,53.13174819946289
2011-12-09,68.47000122070312,66.11000061035156,66.22000122070312,67.80000305175781,677200.0,54.539485931396484
2011-12-12,67.0,65.0999984741211,67.0,65.4800033569336,899000.0,52.67323684692383
2011-12-13,66.58000183105469,63.619998931884766,65.94999694824219,64.06999969482422,669100.0,51.539005279541016
2011-12-14,64.31999969482422,62.88999938964844,63.869998931884766,63.349998474121094,1250500.0,50.95982360839844
2011-12-15,64.77999877929688,63.59000015258789,64.23999786376953,64.5,914500.0,51.88491439819336
2011-12-16,65.98999786376953,64.87999725341797,65.11000061035156,65.3499984741211,1504200.0,52.56867218017578
2011-12-19,66.06999969482422,64.0999984741211,65.81999969482422,64.19999694824219,615000.0,51.64356994628906
